id,creation_date,link_type_id,post_id,related_post_id
582776986,2012-04-26 05:54:35.060000+00:00,1,10309739,10327901
1187574156,2016-03-09 19:53:12.433000+00:00,1,35878311,35602364
913904009,2014-06-03 10:11:28.927000+00:00,1,24012123,9594229
919675419,2014-06-17 20:37:04.827000+00:00,1,24272804,11026626
827293645,2013-09-10 05:53:32.800000+00:00,1,18558555,16564550
617105403,2012-08-06 05:19:25.617000+00:00,1,11822747,2160454
604343937,2012-07-01 21:51:17.110000+00:00,1,11281631,7913840
1155603533,2015-11-25 13:11:52.900000+00:00,1,33917300,3276180
1104064273,2015-06-27 22:01:11.893000+00:00,1,31093954,16842046
871183055,2014-02-13 12:13:21.390000+00:00,1,21752775,10883211
1635542628,2018-11-16 11:05:20.020000+00:00,1,53336344,51893895
1241255372,2016-09-05 18:53:58.447000+00:00,1,39336198,92928
667931832,2012-12-28 14:01:43.967000+00:00,1,13850435,13974129
585268926,2012-05-04 07:44:53.590000+00:00,1,10444599,196677
1194435015,2016-04-06 08:39:49.040000+00:00,1,36445756,3413470
1635166723,2018-11-13 07:41:08.653000+00:00,1,53274640,29599005
1105723338,2015-07-08 17:17:16.620000+00:00,1,31291310,5588855
1003238656,2015-01-07 12:45:05.457000+00:00,1,27819194,2025282
1356324925,2017-09-11 10:37:01.570000+00:00,1,46146193,4660142
1253721963,2016-10-10 09:58:39.100000+00:00,1,39900974,39892551
1207459589,2016-05-17 19:19:12.980000+00:00,1,37284477,7781792
1255578677,2016-10-19 09:29:09.983000+00:00,1,40127402,3842701
927476962,2014-07-09 12:23:24.793000+00:00,1,24653479,3818193
1533077814,2018-02-04 06:47:27.133000+00:00,1,48604624,5853879
428961,2010-08-05 16:45:20.643000+00:00,1,3417017,387181
1128618604,2015-09-05 12:45:49.110000+00:00,1,32408600,22712489
1219205505,2016-06-16 05:32:51.403000+00:00,1,37849657,37850575
1595226140,2018-05-07 10:46:46.663000+00:00,1,50212362,13979210
1436651082,2017-10-27 03:05:26.840000+00:00,1,46966871,327916
947705004,2014-08-24 16:35:23.517000+00:00,1,25473780,10447791
659880484,2012-12-04 11:32:13.407000+00:00,1,13701730,7753709
1440317134,2017-10-30 14:13:38.847000+00:00,1,47017250,36677031
1597950551,2018-06-01 13:00:34.530000+00:00,1,50643991,10966251
1293709252,2017-02-22 14:12:53.547000+00:00,1,42393912,42391700
1596296291,2018-05-17 00:19:17.457000+00:00,1,50381656,19326279
1296538269,2017-03-07 03:55:17.480000+00:00,1,42638843,21842384
1172976389,2016-01-29 11:09:49.473000+00:00,1,34717696,29233487
1200631459,2016-04-13 08:20:45.843000+00:00,1,36582354,20110489
1517268416,2017-12-25 21:41:18.787000+00:00,1,47963568,47937496
1241481603,2016-09-06 21:21:23.943000+00:00,1,39358035,1138552
800986076,2013-05-26 21:12:28.780000+00:00,1,16763228,1258130
881814931,2014-03-17 08:40:51.820000+00:00,1,3982663,5515310
875149524,2014-02-26 20:03:07.837000+00:00,1,22051405,4929217
955475746,2014-09-17 18:22:07.820000+00:00,1,25882292,4653284
1544194949,2018-02-22 22:00:12.743000+00:00,1,48937951,10757169
1339639243,2017-07-20 17:33:22.397000+00:00,1,45221515,27892150
1295598245,2017-03-02 13:24:56.240000+00:00,1,33688767,26473058
967495562,2014-11-13 08:15:41.687000+00:00,1,26903877,7010453
968711021,2014-11-25 09:21:13.643000+00:00,1,27122587,7730695
851060846,2013-11-30 20:02:49.127000+00:00,1,20304819,5382654
1262965292,2016-11-24 03:15:20.167000+00:00,1,40777438,111102
1150147976,2015-10-26 01:51:01.463000+00:00,1,33337302,33336963
1292853603,2017-02-18 14:49:20.590000+00:00,1,42316521,8996852
557510773,2012-02-04 00:14:42.330000+00:00,1,9137190,451776
1106862132,2015-07-15 02:43:01.050000+00:00,1,31420564,5210535
312210868,2011-06-23 08:09:01.890000+00:00,1,6450846,487086
838143091,2013-10-16 16:30:08.103000+00:00,1,19408722,183557
1513644998,2017-12-08 11:48:44.700000+00:00,1,44142058,47707756
1523748861,2018-01-25 03:51:33.520000+00:00,1,48435369,48421079
612147102,2012-07-23 18:06:35.033000+00:00,1,11604190,3350626
1262246738,2016-11-20 16:53:44.500000+00:00,1,40706715,19576356
822074078,2013-08-19 15:40:56.147000+00:00,1,18317682,3747037
563635876,2012-02-24 05:49:33.217000+00:00,1,9413467,8986634
1240679823,2016-09-02 10:48:46.843000+00:00,1,38711428,39290196
798226329,2013-05-17 21:22:42.843000+00:00,1,16617261,10340481
1070087674,2015-03-18 17:35:13.133000+00:00,1,29124235,26362666
969883540,2014-12-06 22:10:26.943000+00:00,1,27337148,1907318
1301284478,2017-03-28 16:42:10.270000+00:00,1,43072189,8450726
876102508,2014-03-01 18:39:14.287000+00:00,1,22118612,2973202
1273185493,2016-12-10 08:03:24.303000+00:00,1,41072229,7677794
1635675576,2018-11-18 03:09:29.400000+00:00,1,18180598,4869154
646954497,2012-10-29 18:20:46.573000+00:00,1,13127145,11946012
551412356,2012-01-12 09:45:29.827000+00:00,1,8832890,1029241
1633862333,2018-10-30 15:15:18.597000+00:00,1,52468003,53057228
968489176,2014-11-22 22:22:15.017000+00:00,1,27082846,550038
1201065492,2016-04-15 07:12:12.847000+00:00,1,36640434,25104537
1290952936,2017-02-09 17:31:18+00:00,1,42143202,10541958
1178199787,2016-02-08 00:24:55.193000+00:00,1,35260703,31777610
1117081822,2015-08-11 12:33:07.060000+00:00,1,31939532,13957019
531172730,2011-10-26 11:40:23.043000+00:00,1,7902047,162149
545987596,2011-12-20 04:35:05.343000+00:00,1,8569495,8560898
762421718,2013-03-06 05:09:26.257000+00:00,1,15225180,949779
1579094911,2018-03-30 17:59:16.077000+00:00,1,34561921,45824797
1273843924,2016-12-13 13:45:37.727000+00:00,1,41063711,6121040
840773957,2013-10-24 17:36:26.960000+00:00,1,13521521,19571739
539937775,2011-11-26 05:02:42.843000+00:00,1,8276230,4663885
1090492839,2015-05-28 03:24:46.960000+00:00,1,30496694,26366417
376951641,2011-08-02 20:53:56.227000+00:00,1,6918443,698223
810215990,2013-07-04 22:02:01.667000+00:00,1,17478436,1287567
816210297,2013-07-27 22:29:14.780000+00:00,1,17903052,2592420
1543704916,2018-02-22 13:15:49.667000+00:00,1,48924613,25925256
967014823,2014-11-08 12:02:41.107000+00:00,1,26816872,37628
778636715,2013-03-21 03:25:18.073000+00:00,1,14725455,4709014
1301810074,2017-03-30 06:28:14.653000+00:00,1,43110067,4824973
1305972297,2017-04-04 09:27:52.220000+00:00,1,43199360,10475491
1622917868,2018-08-20 16:29:50.613000+00:00,1,51934276,40865326
1254279706,2016-10-12 21:13:31.807000+00:00,1,40007454,4784575
967372770,2014-11-12 07:57:20.683000+00:00,1,26881887,26831871
1320925446,2017-05-28 13:52:47.013000+00:00,1,44228043,26761058
1516564008,2017-12-22 10:29:28.360000+00:00,1,47939836,39175252
1353637759,2017-08-26 22:49:38.273000+00:00,1,15078935,45900050
1604245165,2018-06-26 12:07:19.273000+00:00,1,51040445,43198978
1088063002,2015-05-10 20:05:39+00:00,1,30154718,8064629
1154839280,2015-11-20 14:57:51.373000+00:00,1,33829690,4261133
849818732,2013-11-25 21:02:27.407000+00:00,1,20202991,10083302
1351489723,2017-08-17 13:50:46.590000+00:00,1,45733722,16795458
1280108424,2017-01-13 12:17:47.423000+00:00,1,41633876,38560611
1245652213,2016-09-28 17:39:19.667000+00:00,1,39736539,39060278
1595162962,2018-05-06 17:31:51.160000+00:00,1,50202563,45489037
1260718566,2016-11-13 10:05:33.513000+00:00,1,40572583,11459102
648072962,2012-11-01 16:06:07.030000+00:00,1,13180815,1645846
1242304223,2016-09-11 08:00:03.773000+00:00,1,38750157,39093485
982478253,2014-12-13 10:38:14.097000+00:00,1,27457874,18736300
1151762490,2015-11-03 09:40:19.533000+00:00,1,33495195,33491493
1614074364,2018-07-26 07:21:29.550000+00:00,1,51513117,18291928
1088595389,2015-05-14 08:12:44.493000+00:00,1,30232224,10851273
1241134392,2016-09-05 06:37:12.230000+00:00,1,39321206,1696877
782874947,2013-04-03 17:41:20.453000+00:00,1,15794088,15793452
1107309037,2015-07-17 19:17:27.933000+00:00,1,31483064,14111900
665237121,2012-12-19 17:58:50.120000+00:00,1,13958042,10834190
1257239612,2016-10-27 12:25:02.160000+00:00,1,40284388,1732348
521461684,2011-10-21 01:23:18.523000+00:00,1,7843960,4074857
291278045,2011-06-10 12:01:01.480000+00:00,1,6305985,1244788
1167270489,2015-12-25 17:23:35.337000+00:00,1,34464813,3003053
923866239,2014-07-02 04:49:00.997000+00:00,1,24522523,1116019
855647998,2013-12-17 05:38:22.130000+00:00,1,20626275,20604000
1132830484,2015-10-02 03:21:07.577000+00:00,1,32893147,22508589
1333107704,2017-06-25 08:58:01.640000+00:00,1,44744659,18422140
1219373256,2016-06-16 21:10:40.370000+00:00,1,37869346,11088365
274231976,2011-05-30 10:19:54.503000+00:00,1,6171330,1069092
1202467550,2016-04-22 07:58:24.730000+00:00,1,36788128,7287652
1152514381,2015-11-06 06:04:29.557000+00:00,1,33560448,19224126
1324760088,2017-06-02 09:52:24.340000+00:00,1,44325854,14044624
1543629101,2018-02-22 10:54:30.067000+00:00,1,48924629,1732348
867417520,2014-01-31 22:02:44.320000+00:00,1,21490662,4449473
551793180,2012-01-13 16:32:50.947000+00:00,1,8853904,8852028
960486150,2014-10-10 10:26:58.727000+00:00,1,26297274,433475
1286287877,2017-02-02 02:46:56.280000+00:00,1,41993222,18903716
793810508,2013-05-07 14:01:49.407000+00:00,1,16420855,15540906
552525902,2012-01-16 18:17:40.953000+00:00,1,8884306,8501014
1218743701,2016-06-13 23:00:02.073000+00:00,1,37779754,37800431
1002807465,2015-01-04 01:03:08.453000+00:00,1,27757332,5871730
1229430300,2016-08-03 17:57:25.553000+00:00,1,38750449,7908343
310559004,2011-06-22 07:38:49.337000+00:00,1,6436052,1056539
664962997,2012-12-18 23:40:45.437000+00:00,1,13943078,5657433
1282822052,2017-01-27 05:19:22.873000+00:00,1,41887372,24301511
364381827,2011-07-25 09:30:47.553000+00:00,1,6814108,551530
835608658,2013-10-09 02:24:55.757000+00:00,1,19261973,18268151
144780,2010-05-14 09:36:53.807000+00:00,1,1593920,875723
519544,2010-08-30 21:46:16.560000+00:00,1,3603768,2477872
849256386,2013-11-23 18:55:24.630000+00:00,1,20166418,20166412
1225508762,2016-07-19 19:34:10.257000+00:00,1,29878370,28918069
1242930606,2016-09-14 12:45:31.537000+00:00,1,39490655,21699146
1337385666,2017-07-12 15:23:44.590000+00:00,1,45061827,11637440
1261510734,2016-11-16 23:24:36.473000+00:00,1,40644071,4854446
1359370806,2017-09-22 01:21:09.213000+00:00,1,46352925,14219357
1090290545,2015-05-26 19:15:36.900000+00:00,1,30451995,18747573
1224555239,2016-07-14 11:30:10.713000+00:00,1,38372924,1469764
1196489540,2016-04-08 08:30:23.813000+00:00,1,36490218,1755509
555889290,2012-01-29 09:47:42.810000+00:00,1,9051535,5210575
1226863821,2016-07-27 06:15:31.627000+00:00,1,38516822,24024549
1193866152,2016-04-05 19:50:19.573000+00:00,1,36428309,27308302
967530720,2014-11-13 14:01:39.613000+00:00,1,10682019,6517494
575680458,2012-04-03 14:36:02.437000+00:00,1,9995432,2137755
1109420261,2015-08-01 11:42:59.707000+00:00,1,31761328,27094923
1129596042,2015-09-10 13:07:38.690000+00:00,1,32502541,29760569
969753011,2014-12-05 10:51:47.880000+00:00,1,27312646,13408049
1366543760,2017-09-25 11:11:52.543000+00:00,1,46403552,30037649
823246682,2013-08-23 23:05:33.177000+00:00,1,18413122,18412696
1614185861,2018-07-26 10:23:48.770000+00:00,1,51535921,2866637
1109179324,2015-07-30 16:47:47.367000+00:00,1,30031145,3990110
1595429577,2018-05-09 02:28:41.360000+00:00,1,50244508,1475297
128037805,2011-02-09 12:17:48.017000+00:00,1,2213625,1048569
750943983,2013-02-20 07:21:05.920000+00:00,1,14973485,12458139
270937,2010-06-21 14:57:00.383000+00:00,1,3085562,1378133
1636218781,2018-11-23 09:22:58.070000+00:00,1,53335748,53294162
1314075935,2017-04-28 15:29:09.663000+00:00,1,43643414,40788458
1309816012,2017-04-09 21:53:17.350000+00:00,1,43312183,19648471
1432492179,2017-10-24 20:00:54.623000+00:00,1,46918801,2551921
781234989,2013-03-27 12:19:44.450000+00:00,1,15658354,6407983
905788863,2014-05-25 17:06:29.697000+00:00,1,23857643,60174
1356044006,2017-09-08 06:25:34.717000+00:00,1,46107854,194852
559273245,2012-02-10 09:14:04.513000+00:00,1,9224446,133601
618165762,2012-08-08 17:06:49.507000+00:00,1,11869542,5033012
1300964097,2017-03-27 10:37:14.873000+00:00,1,42998020,32671294
451709408,2011-09-13 18:08:30.367000+00:00,1,7406219,2114896
1182412857,2016-02-12 11:13:12.690000+00:00,1,35338684,35317358
803423252,2013-06-06 07:29:56.047000+00:00,1,16956160,10727288
1221709335,2016-06-29 13:59:54.577000+00:00,1,38101625,11169445
589924420,2012-05-18 12:19:46.813000+00:00,1,10640216,10545632
1349190489,2017-08-07 11:02:44.413000+00:00,1,45545354,9374063
1635253566,2018-11-13 21:53:45.740000+00:00,1,52547636,32821653
1276457848,2016-12-26 13:38:39.720000+00:00,1,41330160,26980373
841415665,2013-10-27 09:11:48.670000+00:00,1,19616326,5621338
720628807,2013-01-23 15:37:28.783000+00:00,1,14483189,8672472
882884953,2014-03-20 06:35:32.763000+00:00,1,22525006,5352565
1607083286,2018-07-10 20:33:40.293000+00:00,1,51273495,44796612
336182,2010-07-10 07:16:51.433000+00:00,1,3169177,165949
1632797828,2018-10-22 10:12:01.847000+00:00,1,52926491,4510136
81482,2010-04-26 03:29:38.353000+00:00,1,2490974,15133
1237272589,2016-08-16 21:07:47.953000+00:00,1,38983126,38984272
785993054,2013-04-11 14:29:45.223000+00:00,1,15951349,15908887
1312248467,2017-04-20 14:24:26.917000+00:00,1,43504578,2254697
1218878355,2016-06-14 14:41:07.473000+00:00,1,37814932,12809455
1128213885,2015-09-03 04:15:30.983000+00:00,1,32366830,4685615
1282467908,2017-01-25 12:22:35.267000+00:00,1,41847981,42934
1519022131,2018-01-05 18:33:16.080000+00:00,1,48119360,48069990
914231293,2014-06-03 15:52:14.863000+00:00,1,24019556,3690495
1216576257,2016-06-09 12:29:00.317000+00:00,1,37725839,1685078
1069483329,2015-03-14 22:19:38.127000+00:00,1,29049879,29053868
857794648,2013-12-25 16:16:02.013000+00:00,1,20774437,406230
781972691,2013-03-29 19:48:46.633000+00:00,1,7810896,2477447
1520514197,2018-01-18 17:35:36.107000+00:00,1,48326935,8901659
58191,2010-04-26 03:21:29.930000+00:00,1,1854997,590822
966148528,2014-10-30 18:56:52.620000+00:00,1,12692067,26660180
1622108810,2018-08-13 05:32:09.353000+00:00,1,37362150,43513919
1575501852,2018-03-29 16:58:10.653000+00:00,1,49561409,49559493
1420208266,2017-10-13 20:40:34.587000+00:00,1,46736194,10790457
1237059506,2016-08-15 21:05:48.813000+00:00,1,38963060,13173354
884178832,2014-03-24 03:16:30.457000+00:00,1,22600277,1360183
38681022,2010-11-07 12:37:43.703000+00:00,1,4117360,3909903
1170665258,2016-01-15 15:16:09.243000+00:00,1,34814194,513832
1265824544,2016-12-01 19:58:39.663000+00:00,1,40919109,35620766
786184563,2013-04-12 07:25:53.580000+00:00,1,15965356,897366
1072988046,2015-04-08 16:59:40.160000+00:00,1,29516590,29520850
1160002924,2015-12-08 16:13:11.897000+00:00,1,34160076,15012495
1623072135,2018-08-21 22:42:46.273000+00:00,1,51957655,20728150
837140825,2013-10-13 20:58:52.160000+00:00,1,19350174,6666
1634425630,2018-11-05 15:55:40.657000+00:00,1,53157692,6706692
1241582926,2016-09-07 11:07:09.440000+00:00,1,39367740,1050112
1556265283,2018-03-21 14:58:57.130000+00:00,1,49409292,306400
1306384876,2017-04-04 21:28:23.500000+00:00,1,43173237,43217992
1632143664,2018-10-20 04:53:47.710000+00:00,1,52901157,45181922
1323773277,2017-06-01 06:14:11.427000+00:00,1,44260738,44074462
1243471880,2016-09-17 06:30:37.297000+00:00,1,39543376,3242282
1446432481,2017-11-08 16:23:35.303000+00:00,1,47184621,5222998
1178895445,2016-02-08 15:48:28.347000+00:00,1,35273415,236129
1559013481,2018-03-22 11:23:03.650000+00:00,1,47678390,41162195
1527288309,2018-01-30 08:16:12.430000+00:00,1,48516562,166221
811452485,2013-07-09 15:29:36.410000+00:00,1,17551665,8957829
1167447012,2015-12-27 08:04:26.270000+00:00,1,34478582,6712437
306026,2010-07-01 08:46:49.473000+00:00,1,534261,534119
744676827,2013-02-07 08:55:43.257000+00:00,1,14746663,4942596
1566080383,2018-03-26 05:26:22.173000+00:00,1,49483123,21142686
641990387,2012-10-15 18:13:47.967000+00:00,1,12901371,2579458
1351161298,2017-08-16 06:47:59.277000+00:00,1,45690661,9963691
7510,2010-04-26 03:02:42.680000+00:00,1,342790,329556
1151853826,2015-11-03 18:33:30.250000+00:00,1,33502878,25123884
179564156,2011-03-22 17:41:06.387000+00:00,1,4515308,5179426
970147971,2014-12-09 16:13:44.053000+00:00,1,411752,585860
1069350948,2015-03-13 20:33:23.143000+00:00,1,27447075,22668109
1196087777,2016-04-07 23:25:35.990000+00:00,1,36485647,33807340
591253576,2012-05-22 16:05:53.363000+00:00,1,1985560,1891303
880165655,2014-03-12 13:44:44.023000+00:00,1,22353469,3705611
1479523823,2017-11-26 16:01:23.547000+00:00,1,47498066,47103360
1005046023,2015-01-15 19:45:20.653000+00:00,1,27971755,17729145
885894684,2014-03-28 16:43:49.100000+00:00,1,22718507,1090240
1086750776,2015-05-03 18:26:37.503000+00:00,1,30017697,6897878
1518443907,2018-01-01 23:03:20.240000+00:00,1,48053972,37354105
1086015348,2015-04-28 13:21:32.580000+00:00,1,29919299,858836
948373946,2014-08-27 02:45:08.160000+00:00,1,25518057,3384911
1635362815,2018-11-14 19:48:47.843000+00:00,1,53307738,271440
650734826,2012-11-08 22:11:29.967000+00:00,1,9529250,13241591
1148737117,2015-10-18 19:05:30.883000+00:00,1,33202021,23252578
1543150772,2018-02-21 14:41:10.090000+00:00,1,48908453,24819433
1427757914,2017-10-20 15:10:17.383000+00:00,1,46849654,5139403
1251377378,2016-10-07 15:36:54.460000+00:00,1,39920525,739654
1072367723,2015-04-03 13:21:58.530000+00:00,1,29433005,5605125
1447664072,2017-11-15 16:12:09.053000+00:00,1,47312234,46880799
1626309655,2018-09-20 21:04:40.780000+00:00,1,52433293,36271413
74004654,2010-12-17 11:44:53.467000+00:00,1,1030385,1921865
864414119,2014-01-20 21:36:53.837000+00:00,1,21244590,7487977
712767959,2013-01-18 15:54:18.350000+00:00,1,12458561,14095628
1626500982,2018-09-22 20:24:30.540000+00:00,1,52460473,13964155
555290998,2012-01-26 18:48:56.763000+00:00,1,9010414,3904304
1126237867,2015-08-23 08:04:21.723000+00:00,1,31999265,14474368
1005442647,2015-01-20 02:24:03.850000+00:00,1,19585815,12714701
802284823,2013-06-01 16:21:16.167000+00:00,1,16857636,10492037
1415880590,2017-10-10 07:06:50.840000+00:00,1,46660510,9229645
864091712,2014-01-19 20:11:07.480000+00:00,1,21220831,21221637
1607174799,2018-07-11 12:08:00.983000+00:00,1,51284871,9373082
1185638977,2016-02-29 21:23:57.610000+00:00,1,22934760,20254303
632416136,2012-09-18 05:07:59.857000+00:00,1,12470630,12469376
1132755383,2015-10-01 14:40:25.043000+00:00,1,32846933,32890320
1607493451,2018-07-13 10:14:43.423000+00:00,1,51322694,26432411
1156029846,2015-11-28 05:40:42.393000+00:00,1,33967961,2209755
1201146875,2016-04-15 14:23:32.687000+00:00,1,36602012,30010588
554581131,2012-01-24 09:32:52.113000+00:00,1,8984439,4172722
1087058648,2015-05-05 17:12:41.960000+00:00,1,29828662,20231393
950419833,2014-09-03 11:44:24.647000+00:00,1,25634096,400257
597397944,2012-06-11 05:02:58.703000+00:00,1,3675639,55594
1224509673,2016-07-14 07:13:24.387000+00:00,1,38367425,9535250
563799793,2012-02-24 16:19:08.997000+00:00,1,9393114,9433121
1419077126,2017-10-12 21:00:30.207000+00:00,1,46718688,21919533
1593925619,2018-04-24 16:07:56.757000+00:00,1,1071286,694581
1173679000,2016-02-02 19:17:05.123000+00:00,1,34891625,22975990
968922131,2014-11-27 02:15:22.313000+00:00,1,27056447,10025984
495377,2010-08-24 00:09:01.107000+00:00,1,2890861,11305
1525349303,2018-01-27 18:57:54.183000+00:00,1,48479026,1219312
1088339908,2015-05-12 15:10:20.613000+00:00,1,30194596,2953081
1528550472,2018-01-31 22:57:37.477000+00:00,1,48507978,48353947
584113004,2012-04-30 19:37:21.163000+00:00,1,10241849,9476131
1513150231,2017-12-06 09:34:00.653000+00:00,1,47668962,27995691
1332077840,2017-06-20 16:32:25.447000+00:00,1,44658217,13806435
850422210,2013-11-28 02:03:02.873000+00:00,1,20256453,14435735
1168557414,2016-01-04 08:06:52.420000+00:00,1,34586742,8321514
1226418298,2016-07-24 23:04:01.570000+00:00,1,38557710,865152
970240143,2014-12-10 11:51:22.680000+00:00,1,27376780,3649458
1155962296,2015-11-27 15:40:23.213000+00:00,1,33959904,20455752
946671021,2014-08-20 18:53:23.830000+00:00,1,25411056,13647578
1518862857,2018-01-04 12:52:15.127000+00:00,1,48094102,43007761
1620175435,2018-08-02 12:48:47.427000+00:00,1,51652476,34579115
1241952962,2016-09-09 06:55:53.550000+00:00,1,39405342,750486
1627900553,2018-10-04 07:06:03.553000+00:00,1,52640863,15825081
940499171,2014-08-07 20:06:43.167000+00:00,1,25191291,5764562
844174439,2013-11-06 10:36:27.670000+00:00,1,19809591,19806928
1331746289,2017-06-19 11:04:11.800000+00:00,1,44628799,5972441
1064316764,2015-02-20 13:55:51.190000+00:00,1,28630504,845021
1148634011,2015-10-18 04:59:40.617000+00:00,1,33194427,25498454
419239791,2011-08-26 02:29:24.440000+00:00,1,7199362,4570236
1623771703,2018-08-28 14:55:54.300000+00:00,1,52060736,25969
1251133776,2016-10-07 08:17:50.147000+00:00,1,36522313,36592864
866796567,2014-01-29 17:57:55.520000+00:00,1,21438376,6646052
1447297900,2017-11-14 06:59:28.250000+00:00,1,47279330,3893885
1477201157,2017-11-26 06:16:25.043000+00:00,1,47492934,27897787
811433012,2013-07-09 14:16:59.583000+00:00,1,17487736,17532083
1341756149,2017-07-27 15:50:52.733000+00:00,1,45355564,36722572
1171543212,2016-01-20 23:49:13.893000+00:00,1,34912889,27355051
934614615,2014-07-22 01:42:50.173000+00:00,1,24876673,24620377
1329313493,2017-06-08 11:45:14.290000+00:00,1,44434693,13100019
1558570007,2018-03-22 07:02:21.173000+00:00,1,49422414,6007089
569303841,2012-03-14 04:11:38.547000+00:00,1,9695420,752
660794841,2012-12-06 14:57:08.990000+00:00,1,10265678,7006292
245349,2010-06-11 22:01:31.067000+00:00,1,3025517,2323839
875196338,2014-02-26 23:17:38.613000+00:00,1,22055528,3767
1422707842,2017-10-16 07:50:50.373000+00:00,1,46625072,46199758
1223244990,2016-07-07 07:29:46.003000+00:00,1,38230159,4754500
649008469,2012-11-04 13:47:47.420000+00:00,1,13216196,4520289
893333583,2014-04-20 19:21:17.850000+00:00,1,23180476,23161362
906790161,2014-05-28 17:29:00.507000+00:00,1,23918190,18610528
843461856,2013-11-04 03:09:34.410000+00:00,1,19732510,7229226
1150473147,2015-10-27 14:52:21.043000+00:00,1,33371199,9382045
951880345,2014-09-07 12:56:09.417000+00:00,1,25710406,16250123
1184720946,2016-02-24 19:36:03.480000+00:00,1,35610383,32616176
648142214,2012-11-01 19:41:48.637000+00:00,1,13180810,7519244
1003457664,2015-01-08 19:59:24.743000+00:00,1,27848529,14061123
1279929783,2017-01-12 15:01:53.943000+00:00,1,41616332,690465
1276653536,2016-12-27 14:36:57.297000+00:00,1,41347001,9005941
1280736438,2017-01-17 00:17:28.587000+00:00,1,41687108,37157550
927166535,2014-07-08 19:56:42.797000+00:00,1,24640681,8429132
1188218988,2016-03-13 12:50:21.167000+00:00,1,9962082,268672
1126531004,2015-08-24 20:56:51.267000+00:00,1,32191490,17913613
577966615,2012-04-11 09:17:16.900000+00:00,1,10103107,4083098
825045813,2013-09-01 09:21:27.773000+00:00,1,18556578,181348
1602526182,2018-06-20 13:15:41.933000+00:00,1,50946929,50820526
1606795016,2018-07-09 17:51:00.243000+00:00,1,51251248,25584124
1291874703,2017-02-14 09:10:54.033000+00:00,1,42221822,42218166
1172799091,2016-01-28 12:02:01.500000+00:00,1,34978423,30546430
1498128347,2017-11-29 12:56:13.340000+00:00,1,47552483,9829330
1205504428,2016-05-07 07:51:41.587000+00:00,1,37085975,6394812
786820476,2013-04-15 06:46:12.210000+00:00,1,16009187,10098512
1324644124,2017-06-02 06:35:56.117000+00:00,1,44322293,5282264
1355607495,2017-09-05 04:37:28.210000+00:00,1,46046986,35063475
1186165724,2016-03-03 11:21:58.030000+00:00,1,31485837,27300441
887298249,2014-04-02 15:57:04.100000+00:00,1,22816837,1339524
1073141194,2015-04-09 17:25:06.840000+00:00,1,29544772,11664443
1262196898,2016-11-20 11:25:52.013000+00:00,1,40657110,38675769
846439291,2013-11-13 22:38:16.513000+00:00,1,19965438,4627076
786693884,2013-04-14 16:22:28.593000+00:00,1,16000993,6878275
747849612,2013-02-13 18:15:26.687000+00:00,1,14858567,4217107
1191428212,2016-03-30 23:37:11.163000+00:00,1,36321575,36025289
997362087,2014-12-16 17:33:43.677000+00:00,1,27510434,8293392
751644774,2013-02-21 12:43:18.997000+00:00,1,15001919,7262221
621471556,2012-08-17 19:14:00.607000+00:00,1,12011851,11534702
1355906299,2017-09-07 03:52:31.553000+00:00,1,46087400,46029016
235030660,2011-05-04 01:17:00.530000+00:00,1,5877287,3428903
58480,2010-04-26 03:21:34.343000+00:00,1,1862710,1628488
841136724,2013-10-25 22:47:46.923000+00:00,1,19600241,50744
561377540,2012-02-17 04:00:39.737000+00:00,1,8972186,8325762
821335284,2013-08-16 13:11:40.583000+00:00,1,18273497,2867469
1206663355,2016-05-13 09:14:03.860000+00:00,1,37179257,2647430
953933181,2014-09-11 06:05:20.907000+00:00,1,25780156,3481828
1634386967,2018-11-05 09:32:12.253000+00:00,1,53151122,2687730
841954119,2013-10-29 10:25:52.900000+00:00,1,19655395,54867
48046,2010-04-26 03:16:10.360000+00:00,1,1549847,305524
922950382,2014-06-29 19:27:36.390000+00:00,1,24478484,24479467
1339647505,2017-07-20 18:31:20.253000+00:00,1,45222597,119123
1183117737,2016-02-16 12:47:06.953000+00:00,1,35432592,30185273
875058026,2014-02-26 14:48:55.070000+00:00,1,22044814,2874441
1065472374,2015-02-26 18:00:59.220000+00:00,1,28735152,28267085
277912,2010-06-23 07:05:11.653000+00:00,1,3093288,2002856
748670746,2013-02-15 12:36:32.847000+00:00,1,14892009,13077753
1485874142,2017-11-27 15:19:08.547000+00:00,1,47513423,3422673
580144367,2012-04-18 07:28:05.237000+00:00,1,10204804,4973777
1267621710,2016-12-03 18:55:24.403000+00:00,1,40951334,4706499
904660387,2014-05-22 00:55:12.923000+00:00,1,23795964,12859942
1187308322,2016-03-08 14:51:04.903000+00:00,1,35870239,27157080
595391681,2012-06-04 16:50:04.637000+00:00,1,10884672,2719173
716582137,2013-01-21 04:26:44.573000+00:00,1,14432475,14431712
966537559,2014-11-04 07:54:45.240000+00:00,1,26730058,49925
954559899,2014-09-12 08:40:11.970000+00:00,1,25803601,11467794
701831135,2013-01-11 08:00:14.927000+00:00,1,14273874,995914
1497309495,2017-11-29 09:41:37.437000+00:00,1,47547575,47549443
626304255,2012-08-31 12:13:06.543000+00:00,1,12214781,10239969
1155803039,2015-11-26 15:07:44.573000+00:00,1,33931234,24644436
1548961612,2018-03-02 17:51:07.403000+00:00,1,49074563,41105754
